idFactura,dataFactura,userID,bazarID,suma,tipFactura
3878,19/12/2023,3878,42,11070,cumparare
3879,19/6/2023,3879,9,53539,cumparare
3880,7/8/2023,3880,38,4319,cumparare
3881,15/10/2023,3881,10,4770,cumparare
3882,20/6/2023,3882,4,8091,cumparare
3883,8/7/2023,3883,35,6885,cumparare
3884,17/1/2023,3884,29,8446,cumparare
3885,17/9/2023,3885,3,1971,cumparare
3886,14/7/2023,3886,32,2520,cumparare
3887,13/4/2023,3887,29,3780,cumparare
3888,28/10/2023,3888,2,3285,cumparare
3889,23/4/2023,3889,4,2249,cumparare
3890,1/2/2023,3890,9,2250,cumparare
3891,16/6/2023,3891,29,3150,cumparare
3892,5/3/2023,3892,29,4941,cumparare
3893,10/9/2023,3893,26,5355,cumparare
3894,20/7/2023,3894,17,3209,cumparare
3895,15/8/2023,3895,3,3510,cumparare
3896,20/10/2023,3896,38,4680,cumparare
3897,24/4/2023,3897,15,3510,cumparare
3898,17/8/2023,3898,38,4635,cumparare
3899,24/1/2023,3899,25,4860,cumparare
3900,24/2/2023,3900,14,16063,cumparare
3901,13/5/2023,3901,18,21105,cumparare
3902,4/10/2023,3902,10,8091,cumparare
3903,27/8/2023,3903,32,8280,cumparare
3904,2/8/2023,3904,26,5571,cumparare
3905,8/9/2023,3905,26,5579,cumparare
3906,11/9/2023,3906,32,5803,cumparare
3907,7/7/2023,3907,32,5841,cumparare
3908,11/11/2023,3908,10,6750,cumparare
3909,1/1/2023,3909,22,7650,cumparare
3910,27/8/2023,3910,10,13491,cumparare
3911,21/4/2023,3911,26,6975,cumparare
3912,4/4/2023,3912,10,7190,cumparare
3913,11/7/2023,3913,35,7497,cumparare
3914,9/12/2023,3914,10,8091,cumparare
3915,16/8/2023,3915,34,8099,cumparare
3916,16/8/2023,3916,25,8775,cumparare
3917,5/4/2023,3917,10,11474,cumparare
3918,2/9/2023,3918,6,16519,cumparare
3919,12/10/2023,3919,27,9450,cumparare
3920,28/10/2023,3920,9,5931,cumparare
3921,2/6/2023,3921,32,1530,cumparare
3922,18/10/2023,3922,21,1980,cumparare
3923,16/7/2023,3923,9,2430,cumparare
3924,21/4/2023,3924,15,3060,cumparare
3925,25/5/2023,3925,29,3591,cumparare
3926,23/5/2023,3926,3,4491,cumparare
3927,2/10/2023,3927,14,4491,cumparare
3928,28/5/2023,3928,38,3780,cumparare
3929,10/5/2023,3929,38,4949,cumparare
3930,25/8/2023,3930,29,5841,cumparare
3931,16/10/2023,3931,14,4409,cumparare
3932,21/9/2023,3932,3,5130,cumparare
3933,24/6/2023,3933,19,5841,cumparare
3934,27/6/2023,3934,38,5841,cumparare
3935,4/10/2023,3935,9,1935,cumparare
3936,4/3/2023,3936,22,6750,cumparare
3937,2/7/2023,3937,31,7486,cumparare
3938,28/6/2023,3938,14,8999,cumparare
3939,25/9/2023,3939,10,8820,cumparare
3940,9/6/2023,3940,10,8954,cumparare
3941,27/3/2023,3941,26,9891,cumparare
3942,27/10/2023,3942,10,9990,cumparare
3943,6/9/2023,3943,10,10754,cumparare
3944,2/4/2023,3944,26,11061,cumparare
3945,8/1/2023,3945,10,12141,cumparare
3946,19/3/2023,3946,14,12745,cumparare
3947,10/11/2023,3947,3,10215,cumparare
3948,23/2/2023,3948,10,10340,cumparare
3949,20/6/2023,3949,10,10340,cumparare
3950,12/9/2023,3950,10,10798,cumparare
3951,18/8/2023,3951,26,10799,cumparare
3952,6/7/2023,3952,10,10890,cumparare
3953,21/7/2023,3953,10,11205,cumparare
3954,21/6/2023,3954,4,11241,cumparare
3955,27/9/2023,3955,26,11421,cumparare
3956,10/4/2023,3956,10,11925,cumparare
3957,1/5/2023,3957,15,12591,cumparare
3958,16/8/2023,3958,23,12861,cumparare
3959,12/5/2023,3959,26,11421,cumparare
3960,9/6/2023,3960,25,11970,cumparare
3961,4/3/2023,3961,26,12149,cumparare
3962,27/2/2023,3962,5,18558,cumparare
3963,21/6/2023,3963,5,19147,cumparare
3964,1/4/2023,3964,10,15291,cumparare
3965,11/8/2023,3965,5,16849,cumparare
3966,24/8/2023,3966,5,17245,cumparare
3967,17/2/2023,3967,5,17647,cumparare
3968,15/7/2023,3968,9,17832,cumparare
3969,28/6/2023,3969,5,18236,cumparare
3970,16/3/2023,3970,10,16641,cumparare
3971,1/8/2023,3971,31,17955,cumparare
3972,24/8/2023,3972,27,20699,cumparare
3973,13/5/2023,3973,35,17370,cumparare
3974,17/2/2023,3974,10,18441,cumparare
3975,6/11/2023,3975,26,19755,cumparare
3976,6/2/2023,3976,10,20655,cumparare
3977,21/9/2023,3977,10,23840,cumparare
3978,14/8/2023,3978,10,23841,cumparare
3979,18/4/2023,3979,10,25154,cumparare
3980,19/7/2023,3980,33,25649,cumparare
3981,19/2/2023,3981,10,26360,cumparare
3982,27/9/2023,3982,10,26541,cumparare
3983,5/10/2023,3983,26,26541,cumparare
3984,6/12/2023,3984,15,26994,cumparare
3985,1/3/2023,3985,33,26998,cumparare
3986,8/4/2023,3986,10,29667,cumparare
3987,12/8/2023,3987,10,30738,cumparare
3988,11/3/2023,3988,10,32880,cumparare
3989,24/2/2023,3989,26,34622,cumparare
3990,20/2/2023,3990,18,24075,cumparare
3991,1/10/2023,3991,26,25650,cumparare
3992,1/2/2023,3992,10,28596,cumparare
3993,2/10/2023,3993,9,34065,cumparare
3994,13/8/2023,3994,26,16650,cumparare
3995,11/10/2023,3995,10,60741,cumparare
3996,7/1/2023,3996,38,11241,cumparare
3997,16/9/2023,3997,15,44991,cumparare
3998,21/11/2023,3998,19,65250,cumparare
3999,28/2/2023,3999,25,99068,cumparare
4000,1/9/2023,4000,10,158508,cumparare
4001,14/9/2023,4001,10,170289,cumparare
4002,4/1/2023,4002,38,22170,cumparare
4003,18/1/2023,4003,23,1260,cumparare
4004,4/3/2023,4004,16,2340,cumparare
4005,27/7/2023,4005,25,2691,cumparare
4006,20/8/2023,4006,17,1800,cumparare
4007,6/3/2023,4007,38,3375,cumparare
4008,19/1/2023,4008,34,2699,cumparare
4009,14/7/2023,4009,5,2925,cumparare
4010,28/11/2023,4010,25,4041,cumparare
4011,7/10/2023,4011,4,4499,cumparare
4012,22/9/2023,4012,3,3059,cumparare
4013,24/8/2023,4013,31,3194,cumparare
4014,18/12/2023,4014,3,3599,cumparare
4015,6/1/2023,4015,18,3870,cumparare
4016,27/1/2023,4016,38,4049,cumparare
4017,23/6/2023,4017,25,4050,cumparare
4018,14/6/2023,4018,36,4491,cumparare
4019,25/6/2023,4019,4,5175,cumparare
4020,18/11/2023,4020,25,3690,cumparare
4021,9/4/2023,4021,33,4050,cumparare
4022,20/3/2023,4022,4,4131,cumparare
4023,24/10/2023,4023,40,4499,cumparare
4024,8/10/2023,4024,4,6930,cumparare
4025,18/10/2023,4025,12,3870,cumparare
4026,11/3/2023,4026,36,4995,cumparare
4027,15/6/2023,4027,29,5211,cumparare
4028,10/7/2023,4028,14,5040,cumparare
4029,20/4/2023,4029,4,5697,cumparare
4030,17/12/2023,4030,10,3591,cumparare
4031,21/8/2023,4031,26,4212,cumparare
4032,13/5/2023,4032,10,4545,cumparare
4033,27/7/2023,4033,26,4590,cumparare
4034,18/6/2023,4034,10,5849,cumparare
4035,16/6/2023,4035,38,6299,cumparare
4036,23/1/2023,4036,4,8091,cumparare
4037,6/9/2023,4037,27,8505,cumparare
4038,22/1/2023,4038,30,5489,cumparare
4039,19/7/2023,4039,32,5891,cumparare
4040,21/8/2023,4040,10,6660,cumparare
4041,19/11/2023,4041,26,6705,cumparare
4042,20/2/2023,4042,38,6839,cumparare
4043,18/6/2023,4043,4,7641,cumparare
4044,19/8/2023,4044,9,7740,cumparare
4045,7/1/2023,4045,15,9000,cumparare
4046,26/3/2023,4046,26,6291,cumparare
4047,19/7/2023,4047,14,9360,cumparare
4048,3/9/2023,4048,3,6119,cumparare
4049,8/3/2023,4049,3,6840,cumparare
4050,7/11/2023,4050,26,6974,cumparare
4051,19/3/2023,4051,10,7370,cumparare
4052,20/8/2023,4052,18,8010,cumparare
4053,21/11/2023,4053,26,8640,cumparare
4054,17/1/2023,4054,10,8640,cumparare
4055,3/12/2023,4055,26,10791,cumparare
4056,27/7/2023,4056,10,6975,cumparare
4057,15/3/2023,4057,26,7101,cumparare
4058,21/2/2023,4058,10,7190,cumparare
4059,6/4/2023,4059,10,7425,cumparare
4060,20/12/2023,4060,26,7641,cumparare
4061,20/10/2023,4061,26,7650,cumparare
4062,15/9/2023,4062,40,7711,cumparare
4063,14/3/2023,4063,10,7730,cumparare
4064,24/7/2023,4064,10,7820,cumparare
4065,15/3/2023,4065,26,7830,cumparare
4066,10/10/2023,4066,26,8091,cumparare
4067,21/7/2023,4067,14,8190,cumparare
4068,19/3/2023,4068,26,8279,cumparare
4069,15/1/2023,4069,14,8360,cumparare
4070,1/7/2023,4070,5,8541,cumparare
4071,24/11/2023,4071,10,8991,cumparare
4072,23/10/2023,4072,1,10348,cumparare
4073,5/5/2023,4073,38,10348,cumparare
4074,19/5/2023,4074,26,11474,cumparare
4075,3/12/2023,4075,25,12510,cumparare
4076,2/9/2023,4076,10,7425,cumparare
4077,13/10/2023,4077,15,7515,cumparare
4078,24/1/2023,4078,3,7740,cumparare
4079,4/2/2023,4079,29,7875,cumparare
4080,9/4/2023,4080,10,8055,cumparare
4081,19/8/2023,4081,10,8235,cumparare
4082,28/12/2023,4082,14,18450,cumparare
4083,8/10/2023,4083,10,8325,cumparare
4084,12/12/2023,4084,10,8775,cumparare
4085,18/3/2023,4085,32,8999,cumparare
4086,2/1/2023,4086,10,9270,cumparare
4087,6/3/2023,4087,18,1125,cumparare
4088,13/9/2023,4088,18,1611,cumparare
4089,11/11/2023,4089,2,1485,cumparare
4090,21/11/2023,4090,36,1575,cumparare
4091,5/8/2023,4091,10,1755,cumparare
4092,13/7/2023,4092,4,2475,cumparare
4093,3/5/2023,4093,17,2520,cumparare
4094,10/4/2023,4094,38,3149,cumparare
4095,5/5/2023,4095,4,1530,cumparare
4096,8/4/2023,4096,22,2699,cumparare
4097,10/10/2023,4097,2,2871,cumparare
4098,8/11/2023,4098,19,8550,cumparare
4099,18/10/2023,4099,42,2880,cumparare
4100,20/1/2023,4100,38,3329,cumparare
4101,20/1/2023,4101,4,4049,cumparare
4102,13/11/2023,4102,14,2160,cumparare
4103,17/8/2023,4103,38,2610,cumparare
4104,22/3/2023,4104,14,2610,cumparare
4105,26/4/2023,4105,38,3149,cumparare
4106,16/4/2023,4106,38,3329,cumparare
4107,7/5/2023,4107,2,3375,cumparare
4108,4/7/2023,4108,26,2250,cumparare
4109,3/2/2023,4109,38,2421,cumparare
4110,23/4/2023,4110,38,2520,cumparare
4111,25/7/2023,4111,29,2610,cumparare
4112,10/12/2023,4112,10,2699,cumparare
4113,15/3/2023,4113,4,3195,cumparare
4114,25/5/2023,4114,38,3419,cumparare
4115,24/4/2023,4115,26,3465,cumparare
4116,21/7/2023,4116,4,3591,cumparare
4117,1/5/2023,4117,42,3555,cumparare
4118,15/3/2023,4118,19,3915,cumparare
4119,16/1/2023,4119,29,4050,cumparare
4120,20/4/2023,4120,27,4140,cumparare
4121,1/11/2023,4121,32,4230,cumparare
4122,12/5/2023,4122,4,4491,cumparare
4123,3/1/2023,4123,38,4499,cumparare
4124,26/1/2023,4124,14,4851,cumparare
4125,11/12/2023,4125,14,4905,cumparare
4126,16/4/2023,4126,38,4949,cumparare
4127,23/10/2023,4127,14,4950,cumparare
4128,23/11/2023,4128,38,5219,cumparare
4129,26/1/2023,4129,17,5310,cumparare
4130,1/1/2023,4130,26,5391,cumparare
4131,16/9/2023,4131,8,5399,cumparare
4132,15/7/2023,4132,14,5489,cumparare
4133,7/1/2023,4133,33,5841,cumparare
4134,28/2/2023,4134,14,3951,cumparare
4135,2/1/2023,4135,38,4229,cumparare
4136,10/8/2023,4136,3,4319,cumparare
4137,18/2/2023,4137,30,4365,cumparare
4138,23/9/2023,4138,32,4499,cumparare
4139,13/4/2023,4139,26,4499,cumparare
4140,18/5/2023,4140,32,4679,cumparare
4141,27/10/2023,4141,14,4941,cumparare
4142,8/2/2023,4142,4,4941,cumparare
4143,28/5/2023,4143,34,5085,cumparare
4144,26/5/2023,4144,9,5085,cumparare
4145,7/3/2023,4145,25,5121,cumparare
4146,27/12/2023,4146,32,5301,cumparare
4147,15/8/2023,4147,29,5391,cumparare
4148,22/5/2023,4148,10,5399,cumparare
4149,1/10/2023,4149,38,5399,cumparare
4150,10/1/2023,4150,10,5581,cumparare
4151,18/10/2023,4151,32,5661,cumparare
4152,5/12/2023,4152,32,5715,cumparare
4153,9/8/2023,4153,14,5760,cumparare
4154,25/2/2023,4154,29,6119,cumparare
4155,9/8/2023,4155,4,6291,cumparare
4156,10/3/2023,4156,34,6533,cumparare
4157,19/1/2023,4157,4,6696,cumparare
4158,22/3/2023,4158,4,7155,cumparare
4159,12/4/2023,4159,26,4410,cumparare
4160,1/1/2023,4160,3,4860,cumparare
4161,8/3/2023,4161,3,5040,cumparare
4162,10/1/2023,4162,4,5265,cumparare
4163,3/1/2023,4163,26,5397,cumparare
4164,26/1/2023,4164,3,5670,cumparare
4165,17/4/2023,4165,14,5760,cumparare
4166,27/5/2023,4166,14,5849,cumparare
4167,25/9/2023,4167,26,5895,cumparare
4168,20/8/2023,4168,4,6291,cumparare
4169,7/5/2023,4169,41,6525,cumparare
4170,5/2/2023,4170,32,7110,cumparare
4171,1/12/2023,4171,25,4048,cumparare
4172,15/11/2023,4172,14,4319,cumparare
4173,13/10/2023,4173,14,4491,cumparare
4174,22/5/2023,4174,38,5399,cumparare
4175,16/5/2023,4175,29,5400,cumparare
4176,24/11/2023,4176,38,6300,cumparare
4177,13/3/2023,4177,15,7110,cumparare
4178,5/10/2023,4178,38,7650,cumparare
4179,25/10/2023,4179,14,5112,cumparare
4180,16/7/2023,4180,9,5931,cumparare
4181,28/11/2023,4181,3,6120,cumparare
4182,10/10/2023,4182,3,6282,cumparare
4183,8/7/2023,4183,32,6741,cumparare
4184,3/7/2023,4184,33,7155,cumparare
4185,18/1/2023,4185,23,7191,cumparare
4186,3/8/2023,4186,17,7191,cumparare
4187,16/8/2023,4187,4,7191,cumparare
4188,18/11/2023,4188,22,7425,cumparare
4189,3/4/2023,4189,30,7515,cumparare
4190,18/1/2023,4190,25,7830,cumparare
4191,8/9/2023,4191,26,5301,cumparare
4192,11/6/2023,4192,26,5399,cumparare
4193,2/1/2023,4193,10,6075,cumparare
4194,19/2/2023,4194,14,6705,cumparare
4195,7/3/2023,4195,14,7020,cumparare
4196,21/1/2023,4196,35,7197,cumparare
4197,16/7/2023,4197,10,7873,cumparare
4198,24/9/2023,4198,10,8010,cumparare
4199,4/5/2023,4199,3,11322,cumparare
4200,21/3/2023,4200,9,13048,cumparare
4201,2/9/2023,4201,15,6255,cumparare
4202,14/5/2023,4202,10,6291,cumparare
4203,5/10/2023,4203,3,6831,cumparare
4204,3/6/2023,4204,10,7110,cumparare
4205,12/10/2023,4205,8,7191,cumparare
4206,3/3/2023,4206,4,7371,cumparare
4207,26/1/2023,4207,5,7641,cumparare
4208,27/3/2023,4208,26,7650,cumparare
4209,27/5/2023,4209,32,8081,cumparare
4210,2/5/2023,4210,36,8091,cumparare
4211,16/8/2023,4211,3,8461,cumparare
4212,6/11/2023,4212,14,8910,cumparare
4213,10/10/2023,4213,10,9405,cumparare
4214,24/12/2023,4214,10,10791,cumparare
4215,7/9/2023,4215,10,10935,cumparare
4216,6/1/2023,4216,25,11691,cumparare
4217,4/7/2023,4217,9,31410,cumparare
4218,26/11/2023,4218,10,7640,cumparare
4219,14/5/2023,4219,26,7648,cumparare
4220,9/1/2023,4220,34,7920,cumparare
4221,8/6/2023,4221,10,8541,cumparare
4222,26/9/2023,4222,10,8541,cumparare
4223,8/7/2023,4223,10,8541,cumparare
4224,2/12/2023,4224,8,8910,cumparare
4225,27/8/2023,4225,10,8910,cumparare
4226,27/7/2023,4226,26,8989,cumparare
4227,15/4/2023,4227,26,8991,cumparare
4228,7/11/2023,4228,29,8999,cumparare
4229,4/10/2023,4229,26,9440,cumparare
4230,25/6/2023,4230,10,9585,cumparare
4231,14/9/2023,4231,26,10341,cumparare
4232,3/8/2023,4232,15,10710,cumparare
4233,1/3/2023,4233,10,10979,cumparare
4234,1/11/2023,4234,5,10980,cumparare
4235,4/7/2023,4235,10,11475,cumparare
4236,18/8/2023,4236,26,11870,cumparare
4237,9/9/2023,4237,26,12140,cumparare
4238,22/11/2023,4238,9,12591,cumparare
4239,8/2/2023,4239,14,13173,cumparare
4240,4/11/2023,4240,13,29610,cumparare
4241,3/10/2023,4241,19,8820,cumparare
4242,19/10/2023,4242,10,8955,cumparare
4243,27/10/2023,4243,26,8991,cumparare
4244,1/3/2023,4244,10,8998,cumparare
4245,14/11/2023,4245,26,9441,cumparare
4246,3/2/2023,4246,26,9448,cumparare
4247,5/2/2023,4247,26,9585,cumparare
4248,9/12/2023,4248,5,9675,cumparare
4249,24/8/2023,4249,29,9720,cumparare
4250,21/3/2023,4250,10,9855,cumparare
4251,9/5/2023,4251,26,10071,cumparare
4252,11/8/2023,4252,26,10161,cumparare
4253,28/2/2023,4253,26,10341,cumparare
4254,15/7/2023,4254,26,10341,cumparare
4255,6/4/2023,4255,3,10341,cumparare
4256,8/11/2023,4256,10,10620,cumparare
4257,16/7/2023,4257,3,10710,cumparare
4258,8/12/2023,4258,10,10754,cumparare
4259,9/4/2023,4259,10,10755,cumparare
4260,11/7/2023,4260,10,10755,cumparare
4261,19/3/2023,4261,3,11000,cumparare
4262,27/4/2023,4262,26,11061,cumparare
4263,12/6/2023,4263,5,11115,cumparare
4264,18/7/2023,4264,26,11241,cumparare
4265,25/10/2023,4265,14,11511,cumparare
4266,3/2/2023,4266,5,11610,cumparare
4267,18/4/2023,4267,3,11655,cumparare
4268,26/5/2023,4268,26,11691,cumparare
4269,28/1/2023,4269,10,11691,cumparare
4270,18/9/2023,4270,14,12140,cumparare
4271,1/2/2023,4271,26,12140,cumparare
4272,1/7/2023,4272,14,12149,cumparare
4273,6/9/2023,4273,14,12230,cumparare
4274,27/4/2023,4274,26,12320,cumparare
4275,23/3/2023,4275,26,12411,cumparare
4276,9/1/2023,4276,10,12591,cumparare
4277,8/12/2023,4277,26,12591,cumparare
4278,18/2/2023,4278,26,12771,cumparare
4279,25/8/2023,4279,10,13003,cumparare
4280,2/11/2023,4280,26,13041,cumparare
4281,25/10/2023,4281,26,13041,cumparare
4282,3/6/2023,4282,3,13410,cumparare
4283,6/2/2023,4283,10,13410,cumparare
4284,12/10/2023,4284,26,13490,cumparare
4285,5/10/2023,4285,29,13490,cumparare
4286,5/9/2023,4286,10,13490,cumparare
4287,16/11/2023,4287,26,13491,cumparare
4288,3/12/2023,4288,10,13770,cumparare
4289,11/12/2023,4289,26,14121,cumparare
4290,28/1/2023,4290,10,14219,cumparare
4291,12/8/2023,4291,10,14805,cumparare
4292,10/8/2023,4292,26,15291,cumparare
4293,2/3/2023,4293,10,15570,cumparare
4294,11/2/2023,4294,10,17091,cumparare
4295,13/11/2023,4295,38,17549,cumparare
4296,11/8/2023,4296,10,10124,cumparare
4297,22/11/2023,4297,10,10340,cumparare
4298,3/2/2023,4298,26,11691,cumparare
4299,11/8/2023,4299,26,12140,cumparare
4300,18/2/2023,4300,35,12140,cumparare
4301,26/8/2023,4301,26,13311,cumparare
4302,14/8/2023,4302,38,13491,cumparare
4303,28/7/2023,4303,26,13491,cumparare
4304,10/7/2023,4304,26,14121,cumparare
4305,28/12/2023,4305,26,14209,cumparare
4306,21/11/2023,4306,26,14309,cumparare
4307,21/8/2023,4307,9,14760,cumparare
4308,12/6/2023,4308,10,14841,cumparare
4309,25/3/2023,4309,10,15075,cumparare
4310,27/12/2023,4310,26,15297,cumparare
4311,2/2/2023,4311,14,23390,cumparare
4312,15/2/2023,4312,10,27453,cumparare
4313,1/1/2023,4313,9,28800,cumparare
4314,18/2/2023,4314,19,11879,cumparare
4315,19/1/2023,4315,23,12150,cumparare
4316,3/7/2023,4316,26,12320,cumparare
4317,10/3/2023,4317,26,13491,cumparare
4318,21/2/2023,4318,10,13724,cumparare
4319,1/6/2023,4319,38,13950,cumparare
4320,25/9/2023,4320,10,14174,cumparare
4321,23/2/2023,4321,27,19619,cumparare
4322,1/4/2023,4322,38,20885,cumparare
4323,27/7/2023,4323,38,20885,cumparare
4324,12/10/2023,4324,10,21045,cumparare
4325,14/9/2023,4325,10,22491,cumparare
4326,27/6/2023,4326,32,19814,cumparare
4327,22/7/2023,4327,8,20984,cumparare
4328,4/9/2023,4328,15,21956,cumparare
4329,12/9/2023,4329,27,22498,cumparare
4330,18/2/2023,4330,10,23075,cumparare
4331,2/6/2023,4331,5,23551,cumparare
4332,9/7/2023,4332,10,23936,cumparare
4333,1/11/2023,4333,15,25190,cumparare
4334,25/3/2023,4334,10,18891,cumparare
4335,9/3/2023,4335,25,2160,cumparare
4336,23/5/2023,4336,18,2475,cumparare
4337,23/7/2023,4337,6,3195,cumparare
4338,6/2/2023,4338,2,3780,cumparare
4339,2/8/2023,4339,4,4491,cumparare
4340,17/9/2023,4340,2,4491,cumparare
4341,5/10/2023,4341,38,3330,cumparare
4342,22/9/2023,4342,38,3869,cumparare
4343,13/11/2023,4343,14,5265,cumparare
4344,9/3/2023,4344,38,5399,cumparare
4345,13/4/2023,4345,34,6210,cumparare
4346,18/5/2023,4346,38,7830,cumparare
4347,9/12/2023,4347,14,12510,cumparare
4348,26/3/2023,4348,42,4320,cumparare
4349,9/12/2023,4349,4,11871,cumparare
4350,22/1/2023,4350,32,9810,cumparare
4351,13/2/2023,4351,26,10341,cumparare
4352,17/6/2023,4352,14,10350,cumparare
4353,17/2/2023,4353,26,10799,cumparare
4354,4/2/2023,4354,3,1800,cumparare
4355,8/6/2023,4355,18,2429,cumparare
4356,15/12/2023,4356,38,2655,cumparare
4357,9/6/2023,4357,3,3195,cumparare
4358,22/6/2023,4358,14,5625,cumparare
4359,1/3/2023,4359,32,6525,cumparare
4360,17/9/2023,4360,38,5391,cumparare
4361,26/5/2023,4361,38,6299,cumparare
4362,26/6/2023,4362,38,6831,cumparare
4363,26/6/2023,4363,27,6291,cumparare
4364,20/9/2023,4364,10,6291,cumparare
4365,16/1/2023,4365,38,6299,cumparare
4366,18/5/2023,4366,26,6300,cumparare
4367,7/7/2023,4367,4,6525,cumparare
4368,25/7/2023,4368,20,7605,cumparare
4369,4/1/2023,4369,14,7731,cumparare
4370,1/10/2023,4370,10,8505,cumparare
4371,9/2/2023,4371,38,6885,cumparare
4372,18/11/2023,4372,2,7155,cumparare
4373,9/1/2023,4373,17,7191,cumparare
4374,8/3/2023,4374,14,7641,cumparare
4375,24/1/2023,4375,38,7919,cumparare
4376,21/10/2023,4376,10,8055,cumparare
4377,22/10/2023,4377,14,8415,cumparare
4378,11/2/2023,4378,14,8091,cumparare
4379,1/1/2023,4379,38,7605,cumparare
4380,5/1/2023,4380,14,7649,cumparare
4381,15/2/2023,4381,11,7740,cumparare
4382,17/6/2023,4382,38,7875,cumparare
4383,17/4/2023,4383,14,8010,cumparare
4384,4/8/2023,4384,35,8811,cumparare
4385,1/1/2023,4385,38,8991,cumparare
4386,15/3/2023,4386,14,8991,cumparare
4387,9/11/2023,4387,34,9810,cumparare
4388,2/3/2023,4388,14,9899,cumparare
4389,7/12/2023,4389,35,10800,cumparare
4390,6/8/2023,4390,26,9900,cumparare
4391,21/3/2023,4391,32,10260,cumparare
4392,24/2/2023,4392,38,10350,cumparare
4393,28/2/2023,4393,10,10575,cumparare
4394,8/8/2023,4394,14,11069,cumparare
4395,1/11/2023,4395,41,11250,cumparare
4396,26/10/2023,4396,42,13500,cumparare
4397,21/8/2023,4397,29,8991,cumparare
4398,22/6/2023,4398,8,9801,cumparare
4399,6/1/2023,4399,10,9899,cumparare
4400,5/2/2023,4400,14,11115,cumparare
4401,24/12/2023,4401,14,11691,cumparare
4402,19/2/2023,4402,14,12555,cumparare
4403,5/1/2023,4403,34,12591,cumparare
4404,19/3/2023,4404,35,14130,cumparare
4405,24/11/2023,4405,26,9855,cumparare
4406,22/6/2023,4406,10,11699,cumparare
4407,28/4/2023,4407,14,16191,cumparare
4408,3/12/2023,4408,19,10791,cumparare
4409,8/4/2023,4409,10,11250,cumparare
4410,22/3/2023,4410,29,11674,cumparare
4411,5/5/2023,4411,5,12591,cumparare
4412,26/2/2023,4412,32,12950,cumparare
4413,15/12/2023,4413,34,15299,cumparare
4414,12/1/2023,4414,26,15299,cumparare
4415,27/2/2023,4415,14,18540,cumparare
4416,26/4/2023,4416,14,12149,cumparare
4417,22/11/2023,4417,4,13544,cumparare
4418,1/11/2023,4418,26,13941,cumparare
4419,3/12/2023,4419,38,14399,cumparare
4420,14/4/2023,4420,5,15282,cumparare
4421,16/12/2023,4421,35,15291,cumparare
4422,4/4/2023,4422,9,15300,cumparare
4423,8/2/2023,4423,29,16191,cumparare
4424,12/6/2023,4424,40,16641,cumparare
4425,18/6/2023,4425,36,17098,cumparare
4426,1/6/2023,4426,19,17661,cumparare
4427,12/1/2023,4427,29,17685,cumparare
4428,16/12/2023,4428,14,17820,cumparare
4429,10/11/2023,4429,31,17991,cumparare
4430,25/4/2023,4430,40,20349,cumparare
4431,12/10/2023,4431,3,12329,cumparare
4432,12/11/2023,4432,10,13491,cumparare
4433,12/6/2023,4433,26,14840,cumparare
4434,20/6/2023,4434,26,15255,cumparare
4435,21/2/2023,4435,36,15290,cumparare
4436,14/2/2023,4436,26,15291,cumparare
4437,17/4/2023,4437,26,15291,cumparare
4438,27/3/2023,4438,10,15750,cumparare
4439,6/1/2023,4439,15,15750,cumparare
4440,9/8/2023,4440,26,16110,cumparare
4441,6/2/2023,4441,10,16182,cumparare
4442,9/12/2023,4442,26,17550,cumparare
4443,19/3/2023,4443,26,18000,cumparare
4444,3/1/2023,4444,26,20060,cumparare
4445,7/4/2023,4445,26,20609,cumparare
4446,20/9/2023,4446,26,23355,cumparare
4447,16/11/2023,4447,14,16200,cumparare
4448,15/7/2023,4448,14,17099,cumparare
4449,13/11/2023,4449,40,17549,cumparare
4450,17/5/2023,4450,26,17910,cumparare
4451,3/4/2023,4451,27,18720,cumparare
4452,7/5/2023,4452,26,19349,cumparare
4453,22/8/2023,4453,35,19575,cumparare
4454,18/6/2023,4454,8,19620,cumparare
4455,14/4/2023,4455,10,19709,cumparare
4456,24/4/2023,4456,26,22481,cumparare
4457,5/9/2023,4457,10,22491,cumparare
4458,15/1/2023,4458,10,22940,cumparare
4459,24/9/2023,4459,25,23292,cumparare
4460,25/9/2023,4460,10,23355,cumparare
4461,6/2/2023,4461,25,23390,cumparare
4462,13/11/2023,4462,14,23670,cumparare
4463,21/3/2023,4463,10,23841,cumparare
4464,23/11/2023,4464,38,24030,cumparare
4465,16/11/2023,4465,10,24750,cumparare
4466,15/3/2023,4466,15,26010,cumparare
4467,7/11/2023,4467,38,27441,cumparare
4468,25/9/2023,4468,14,17029,cumparare
4469,13/6/2023,4469,14,17541,cumparare
4470,18/12/2023,4470,14,19773,cumparare
4471,12/10/2023,4471,9,20250,cumparare
4472,11/4/2023,4472,10,22950,cumparare
4473,6/9/2023,4473,10,23310,cumparare
4474,4/6/2023,4474,10,24210,cumparare
4475,27/2/2023,4475,10,27542,cumparare
4476,13/8/2023,4476,9,18360,cumparare
4477,15/9/2023,4477,9,23873,cumparare
4478,22/8/2023,4478,5,25520,cumparare
4479,15/8/2023,4479,5,26591,cumparare
4480,4/6/2023,4480,18,26991,cumparare
4481,13/11/2023,4481,18,26991,cumparare
4482,1/6/2023,4482,5,27126,cumparare
4483,27/7/2023,4483,5,27393,cumparare
4484,21/4/2023,4484,5,27668,cumparare
